Bourbon,Cereal,Roasted,Yeasty,Feinty,Peaty,Charred Oak,Nutty,Woody,Spicy,Winey,Citrus,Tropical Fruits,Pome Fruits,Stone Fruits,Red Berries,Dried Fruits,Floral,Grassy,,,Bourbon,Distillerie,,,Distillery,Adress,Amenitie 1,Amenitie 2,Amenitie 3,Amenitie 4,Amenitie 5,Extra Info,Website Link,Logo PNG,Logo PNG 2
Ezra Brooks,3,3,2,2,1,4,2,3,4,2,2,2,3,2,2,2,2,2,,,Basil Hayden’s,James B. Beam Distilling Co.,,,James B. Beam Distilling Co.,"568 Happy Hollow Road
Clermont, KY 40110",Food Options,Cocktail Bar,Special Events,,,Military Discounts,https://kybourbontrail.com/distillery/james-b-beam-distilling-co/,James B. Beam | Shop Beam Distilling for official James B. Beam Gear,Shop Beam Distilling for official James B. Beam Gear | Shop Beam Distilling  for official James B. Beam Gear
Maker’s Mark,3,4,3,2,1,4,3,4,5,2,3,3,4,3,2,3,3,3,,,Ezra Brooks,Lux Row Distillers,,,Lux Row Distillers,"1 Lux Row
Bardstown, KY 40004",Cocktail Bar,Special Events,,,,Military Discounts,https://kybourbontrail.com/distillery/lux-row-distillers/,"Lux Row Distillers - Real Roots, Real Family, Real Products",
Michter’s US*1,3,4,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Maker’s Mark,Maker’s Mark Distillery,,,Maker’s Mark Distillery,"3350 Burks Spring Road
Loretto, KY 40037",Food Options,Cocktail Bar,Farm,Special Events,Museum / Art Exhibit,Open 7 Days (Except Holidays),https://kybourbontrail.com/distillery/makers-mark-distillery-2/,"Maker's Mark Logo and symbol, meaning, history, PNG, brand",
Old Forester 100,3,4,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Michter’s US*1,Michter’s Distillery,,,Michter’s Distillery,"801 West Main Street
Louisville, KY 40202",Cocktail Bar,,,,,"Sustainable, Notable Architecture, Military Discounts",https://kybourbontrail.com/distillery/michters-distillery/,Michter's Distillery - 2024 World's Most Admired Whiskey,Michter's Distillery - 2024 World's Most Admired Whiskey
Rabbit Hole,2,3,2,1,1,4,2,3,4,3,3,2,3,4,3,4,2,2,,,Old Forester 100,Old Forester Distilling Co.,,,Old Forester Distilling Co.,"119 West Main Street
Louisville, KY 40202",Cocktail Bar,,,,,"Sustainable, Military Discounts",https://kybourbontrail.com/distillery/old-forester-distilling-co/,Old Forester Logo PNG Vector - Download Free Resource,
Blade and Bow,3,4,3,2,1,4,3,4,5,2,3,3,4,3,2,3,3,3,,,Rabbit Hole,Rabbit Hole Distillery,,, Rabbit Hole Distillery,"711 East Jefferson Street
Louisville, KY 40202",Cocktail Bar,Museum / Art Exhibit,,,,"Notable Architecture, Military Discounts",https://kybourbontrail.com/distillery/rabbit-hole-distillery/,Rabbit Hole | Pernod Ricard,Rabbit Hole — The Spirits Educator
Wild Turkey 101,3,5,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Blade and Bow,Stitzel-Weller Distillery,,,Stitzel-Weller Distillery,"3860 Fitzgerald Road
Louisville, KY 40216",Food Options,Cocktail Bar,Event Spaces,,,Military Discounts,https://kybourbontrail.com/distillery/stitzel-weller-distillery/,Stitzel-Weller,
Wilderness Trail,3,4,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Wild Turkey 101,Wild Turkey Distillery,,, Wild Turkey Distillery,"1417 Versailles Road
Lawrenceburg, KY 40342",,,,,,Military Discounts,https://kybourbontrail.com/distillery/wild-turkey-distillery/,Wild Turkey (bourbon) - Wikipedia,
Woodford Reserve,3,4,3,2,1,5,3,5,5,2,3,3,3,3,2,3,3,3,,,Wilderness Trail,Wilderness Trail Distillery,,,Wilderness Trail Distillery,"4095 Lebanon Road
Danville, KY 40422",Special Events,,,,,Military Discounts,https://kybourbontrail.com/distillery/wilderness-trail-distillery/,Picture,Wilderness Trail
,,,,,,,,,,,,,,,,,,,,,Woodford Reserve,Woodford Reserve Distillery,,,Woodford Reserve Distillery,"7785 McCracken Pike
Versailles, KY 40383",Cocktail Bar,,,,,"Notable Architecture, Military Discounts, Open 7 Days (Except Holidays)",https://kybourbontrail.com/distillery/woodford-reserve-distillery/,Picture,Woodford Reserve – Flaviar
